Entity,Code,Year,Transport (per capita)
Saint Kitts and Nevis,KNA,1990,0.745156466960907
Saint Kitts and Nevis,KNA,1991,0.7429236769676208
Saint Kitts and Nevis,KNA,1992,1.2287729978561401
Saint Kitts and Nevis,KNA,1993,0.9722661375999451
Saint Kitts and Nevis,KNA,1994,0.9611225724220276
Saint Kitts and Nevis,KNA,1995,1.1882976293563843
Saint Kitts and Nevis,KNA,1996,1.1772462129592896
Saint Kitts and Nevis,KNA,1997,1.166670560836792
Saint Kitts and Nevis,KNA,1998,1.3880856037139893
Saint Kitts and Nevis,KNA,1999,1.3754527568817139
Saint Kitts and Nevis,KNA,2000,1.361068844795227
Saint Kitts and Nevis,KNA,2001,1.1210259199142456
Saint Kitts and Nevis,KNA,2002,1.5497697591781616
Saint Kitts and Nevis,KNA,2003,1.5300880670547485
Saint Kitts and Nevis,KNA,2004,1.2952529191970825
Saint Kitts and Nevis,KNA,2005,1.0671902894973755
Saint Kitts and Nevis,KNA,2006,1.2676146030426025
Saint Kitts and Nevis,KNA,2007,1.2560447454452515
Saint Kitts and Nevis,KNA,2008,1.452945351600647
Saint Kitts and Nevis,KNA,2009,3.909545421600342
Saint Kitts and Nevis,KNA,2010,1.428250789642334
Saint Kitts and Nevis,KNA,2011,1.6180574893951416
Saint Kitts and Nevis,KNA,2012,2.0047714710235596
Saint Kitts and Nevis,KNA,2013,1.3908758163452148
Saint Kitts and Nevis,KNA,2014,1.3786040544509888
Saint Kitts and Nevis,KNA,2015,1.3670806884765625
Saint Kitts and Nevis,KNA,2016,1.5495167970657349
Saint Kitts and Nevis,KNA,2017,1.5373971462249756
Saint Kitts and Nevis,KNA,2018,1.525611162185669
Saint Kitts and Nevis,KNA,2019,1.5141764879226685
Saint Lucia,LCA,1990,0.5796303153038025
Saint Lucia,LCA,1991,0.6428525447845459
Saint Lucia,LCA,1992,0.9875985980033875
Saint Lucia,LCA,1993,0.9762764573097229
Saint Lucia,LCA,1994,1.0339123010635376
Saint Lucia,LCA,1995,1.0893913507461548
Saint Lucia,LCA,1996,1.1421891450881958
Saint Lucia,LCA,1997,1.0601643323898315
Saint Lucia,LCA,1998,1.1762937307357788
Saint Lucia,LCA,1999,1.096859097480774
Saint Lucia,LCA,2000,1.0208183526992798
Saint Lucia,LCA,2001,1.1379153728485107
Saint Lucia,LCA,2002,1.129291296005249
Saint Lucia,LCA,2003,1.183579444885254
Saint Lucia,LCA,2004,1.2977302074432373
Saint Lucia,LCA,2005,1.1015372276306152
Saint Lucia,LCA,2006,1.2093507051467896
Saint Lucia,LCA,2007,1.2526544332504272
Saint Lucia,LCA,2008,1.2352142333984375
Saint Lucia,LCA,2009,3.3096625804901123
Saint Lucia,LCA,2010,1.3211405277252197
Saint Lucia,LCA,2011,1.424193024635315
Saint Lucia,LCA,2012,1.8114506006240845
Saint Lucia,LCA,2013,1.1830652952194214
Saint Lucia,LCA,2014,1.1777440309524536
Saint Lucia,LCA,2015,1.1723264455795288
Saint Lucia,LCA,2016,1.1664851903915405
Saint Lucia,LCA,2017,1.2157719135284424
Saint Lucia,LCA,2018,1.2095222473144531
Saint Lucia,LCA,2019,1.2035340070724487
Saint Vincent and the Grenadines,VCT,1990,0.4651638865470886
Saint Vincent and the Grenadines,VCT,1991,0.46394240856170654
Saint Vincent and the Grenadines,VCT,1992,0.6485024094581604
Saint Vincent and the Grenadines,VCT,1993,0.6479321718215942
Saint Vincent and the Grenadines,VCT,1994,0.647794246673584
Saint Vincent and the Grenadines,VCT,1995,0.8330016732215881
Saint Vincent and the Grenadines,VCT,1996,0.7408573627471924
Saint Vincent and the Grenadines,VCT,1997,0.8341442942619324
Saint Vincent and the Grenadines,VCT,1998,1.113100290298462
Saint Vincent and the Grenadines,VCT,1999,1.0207585096359253
Saint Vincent and the Grenadines,VCT,2000,0.8349800705909729
Saint Vincent and the Grenadines,VCT,2001,1.1122130155563354
Saint Vincent and the Grenadines,VCT,2002,1.2026457786560059
Saint Vincent and the Grenadines,VCT,2003,1.2924429178237915
Saint Vincent and the Grenadines,VCT,2004,1.382233738899231
Saint Vincent and the Grenadines,VCT,2005,1.2889326810836792
Saint Vincent and the Grenadines,VCT,2006,1.3811900615692139
Saint Vincent and the Grenadines,VCT,2007,1.4744369983673096
Saint Vincent and the Grenadines,VCT,2008,1.4760011434555054
Saint Vincent and the Grenadines,VCT,2009,5.35584020614624
Saint Vincent and the Grenadines,VCT,2010,1.385553240776062
Saint Vincent and the Grenadines,VCT,2011,1.477173089981079
Saint Vincent and the Grenadines,VCT,2012,1.9366440773010254
Saint Vincent and the Grenadines,VCT,2013,1.1047282218933105
Saint Vincent and the Grenadines,VCT,2014,1.3778153657913208
Saint Vincent and the Grenadines,VCT,2015,1.0995556116104126
Saint Vincent and the Grenadines,VCT,2016,1.1875724792480469
Saint Vincent and the Grenadines,VCT,2017,1.0015842914581299
Saint Vincent and the Grenadines,VCT,2018,1.270302176475525
Saint Vincent and the Grenadines,VCT,2019,1.2659028768539429
Samoa,WSM,1990,0.30713096261024475
Samoa,WSM,1991,0.3048780560493469
Samoa,WSM,1992,0.3625596761703491
Samoa,WSM,1993,0.41886821389198303
Samoa,WSM,1994,0.41496482491493225
Samoa,WSM,1995,0.47044986486434937
Samoa,WSM,1996,0.46738526225090027
Samoa,WSM,1997,0.4649405777454376
Samoa,WSM,1998,0.5207158327102661
Samoa,WSM,1999,0.5184152722358704
Samoa,WSM,2000,0.5158953070640564
Samoa,WSM,2001,0.5131304264068604
Samoa,WSM,2002,0.5668612718582153
Samoa,WSM,2003,0.5634406208992004
Samoa,WSM,2004,0.6159117817878723
Samoa,WSM,2005,0.6676979064941406
Samoa,WSM,2006,0.6081581711769104
Samoa,WSM,2007,0.604246199131012
Samoa,WSM,2008,0.5456430315971375
Samoa,WSM,2009,0.5960347652435303
Samoa,WSM,2010,0.5915759801864624
Samoa,WSM,2011,0.5867636799812317
Samoa,WSM,2012,0.5817366242408752
Samoa,WSM,2013,0.5767859220504761
Samoa,WSM,2014,0.5722609758377075
Samoa,WSM,2015,0.6717998385429382
Samoa,WSM,2016,0.8738563060760498
Samoa,WSM,2017,0.8701972961425781
Samoa,WSM,2018,0.8667808771133423
Samoa,WSM,2019,0.8625369668006897
Sao Tome and Principe,STP,1990,0.16776975989341736
Sao Tome and Principe,STP,1991,0.16400298476219177
Sao Tome and Principe,STP,1992,0.160547137260437
Sao Tome and Principe,STP,1993,0.157398521900177
Sao Tome and Principe,STP,1994,0.1545296460390091
Sao Tome and Principe,STP,1995,0.1518845111131668
Sao Tome and Principe,STP,1996,0.14947794377803802
Sao Tome and Principe,STP,1997,0.14724178612232208
Sao Tome and Principe,STP,1998,0.14507997035980225
Sao Tome and Principe,STP,1999,0.14289388060569763
Sao Tome and Principe,STP,2000,0.14058370888233185
Sao Tome and Principe,STP,2001,0.06907985359430313
Sao Tome and Principe,STP,2002,0.13563920557498932
Sao Tome and Principe,STP,2003,0.1329742968082428
Sao Tome and Principe,STP,2004,0.13009314239025116
Sao Tome and Principe,STP,2005,0.12700670957565308
Sao Tome and Principe,STP,2006,0.12370419502258301
Sao Tome and Principe,STP,2007,0.12026675045490265
Sao Tome and Principe,STP,2008,0.17531351745128632
Sao Tome and Principe,STP,2009,0.17057375609874725
Sao Tome and Principe,STP,2010,0.16632293164730072
Sao Tome and Principe,STP,2011,0.162583127617836
Sao Tome and Principe,STP,2012,0.1592407375574112
Sao Tome and Principe,STP,2013,0.15618817508220673
Sao Tome and Principe,STP,2014,0.15327471494674683
Sao Tome and Principe,STP,2015,0.15042193233966827
Sao Tome and Principe,STP,2016,0.14762254059314728
Sao Tome and Principe,STP,2017,0.14486734569072723
Sao Tome and Principe,STP,2018,0.14215853810310364
Sao Tome and Principe,STP,2019,0.18600498139858246
Saudi Arabia,SAU,1990,3.0430362224578857
Saudi Arabia,SAU,1991,3.0686779022216797
Saudi Arabia,SAU,1992,3.1551809310913086
Saudi Arabia,SAU,1993,3.2336342334747314
Saudi Arabia,SAU,1994,3.36216139793396
Saudi Arabia,SAU,1995,2.904158592224121
Saudi Arabia,SAU,1996,2.9878358840942383
Saudi Arabia,SAU,1997,2.97416353225708
Saudi Arabia,SAU,1998,2.9272162914276123
Saudi Arabia,SAU,1999,2.8785018920898438
Saudi Arabia,SAU,2000,2.949113130569458
Saudi Arabia,SAU,2001,2.9581212997436523
Saudi Arabia,SAU,2002,3.0455870628356934
Saudi Arabia,SAU,2003,3.058337688446045
Saudi Arabia,SAU,2004,3.11982798576355
Saudi Arabia,SAU,2005,3.1806113719940186
Saudi Arabia,SAU,2006,3.3414547443389893
Saudi Arabia,SAU,2007,3.6236443519592285
Saudi Arabia,SAU,2008,3.805931806564331
Saudi Arabia,SAU,2009,3.8133251667022705
Saudi Arabia,SAU,2010,3.8437037467956543
Saudi Arabia,SAU,2011,4.122742176055908
Saudi Arabia,SAU,2012,4.349525451660156
Saudi Arabia,SAU,2013,4.289223670959473
Saudi Arabia,SAU,2014,4.422219276428223
Saudi Arabia,SAU,2015,4.632748126983643
Saudi Arabia,SAU,2016,4.51400899887085
Saudi Arabia,SAU,2017,4.317368030548096
Saudi Arabia,SAU,2018,4.03824520111084
Saudi Arabia,SAU,2019,3.9797449111938477
Senegal,SEN,1990,0.09699313342571259
Senegal,SEN,1991,0.09670552611351013
Senegal,SEN,1992,0.09887247532606125
Senegal,SEN,1993,0.09238157421350479
Senegal,SEN,1994,0.08745943009853363
Senegal,SEN,1995,0.09090746939182281
Senegal,SEN,1996,0.0953676849603653
Senegal,SEN,1997,0.10075703263282776
Senegal,SEN,1998,0.10911685228347778
Senegal,SEN,1999,0.11495794355869293
Senegal,SEN,2000,0.11941540241241455
Senegal,SEN,2001,0.11657912284135818
Senegal,SEN,2002,0.12446889281272888
Senegal,SEN,2003,0.13375744223594666
Senegal,SEN,2004,0.14060942828655243
Senegal,SEN,2005,0.13164867460727692
Senegal,SEN,2006,0.1361766755580902
Senegal,SEN,2007,0.1736961156129837
Senegal,SEN,2008,0.18242855370044708
Senegal,SEN,2009,0.15808556973934174
Senegal,SEN,2010,0.16248436272144318
Senegal,SEN,2011,0.168791726231575
Senegal,SEN,2012,0.15669314563274384
Senegal,SEN,2013,0.16905583441257477
Senegal,SEN,2014,0.17284268140792847
Senegal,SEN,2015,0.18657676875591278
Senegal,SEN,2016,0.1974186897277832
Senegal,SEN,2017,0.15564854443073273
Senegal,SEN,2018,0.15642420947551727
Senegal,SEN,2019,0.1834765374660492
Serbia,SRB,1990,0.4696524143218994
Serbia,SRB,1991,0.3321920335292816
Serbia,SRB,1992,0.23296219110488892
Serbia,SRB,1993,0.2756437361240387
Serbia,SRB,1994,0.2656761407852173
Serbia,SRB,1995,0.27619990706443787
Serbia,SRB,1996,0.46570315957069397
Serbia,SRB,1997,0.6459071040153503
Serbia,SRB,1998,0.505914568901062
Serbia,SRB,1999,0.27033165097236633
Serbia,SRB,2000,0.2455834001302719
Serbia,SRB,2001,0.39316660165786743
Serbia,SRB,2002,0.4803955852985382
Serbia,SRB,2003,0.5294744968414307
Serbia,SRB,2004,0.6794593334197998
Serbia,SRB,2005,0.7135229110717773
Serbia,SRB,2006,0.7752096652984619
Serbia,SRB,2007,0.6087116599082947
Serbia,SRB,2008,0.7648918032646179
Serbia,SRB,2009,0.722569465637207
Serbia,SRB,2010,0.7318219542503357
Serbia,SRB,2011,0.6626682877540588
Serbia,SRB,2012,0.5850036144256592
Serbia,SRB,2013,0.6469413638114929
Serbia,SRB,2014,0.6765349507331848
Serbia,SRB,2015,0.6612760424613953
Serbia,SRB,2016,0.6787920594215393
Serbia,SRB,2017,0.711242139339447
Serbia,SRB,2018,0.7236382365226746
Serbia,SRB,2019,0.785433292388916
Seychelles,SYC,1990,0.7084962725639343
Seychelles,SYC,1991,0.6998292207717896
Seychelles,SYC,1992,0.9633778929710388
Seychelles,SYC,1993,0.8100336194038391
Seychelles,SYC,1994,0.927840530872345
Seychelles,SYC,1995,0.7827482223510742
Seychelles,SYC,1996,0.7732257843017578
Seychelles,SYC,1997,1.0209680795669556
Seychelles,SYC,1998,1.1383183002471924
Seychelles,SYC,1999,1.3766520023345947
Seychelles,SYC,2000,0.8642188906669617
Seychelles,SYC,2001,1.0920606851577759
Seychelles,SYC,2002,1.070447325706482
Seychelles,SYC,2003,0.9323248863220215
Seychelles,SYC,2004,1.8309149742126465
Seychelles,SYC,2005,1.128006100654602
Seychelles,SYC,2006,0.8935751914978027
Seychelles,SYC,2007,1.2211096286773682
Seychelles,SYC,2008,1.4372581243515015
Seychelles,SYC,2009,1.2116138935089111
Seychelles,SYC,2010,1.0956143140792847
Seychelles,SYC,2011,0.9795172214508057
Seychelles,SYC,2012,0.9718382954597473
Seychelles,SYC,2013,0.9636284112930298
Seychelles,SYC,2014,1.1675547361373901
Seychelles,SYC,2015,1.1581263542175293
Seychelles,SYC,2016,1.3582555055618286
Seychelles,SYC,2017,1.6594412326812744
Seychelles,SYC,2018,2.05985951423645
Seychelles,SYC,2019,2.1485354900360107
Sierra Leone,SLE,1990,0.025464359670877457
Sierra Leone,SLE,1991,0.027594687417149544
Sierra Leone,SLE,1992,0.029900679364800453
Sierra Leone,SLE,1993,0.030030271038413048
Sierra Leone,SLE,1994,0.032484255731105804
Sierra Leone,SLE,1995,0.018587563186883926
Sierra Leone,SLE,1996,0.02086879126727581
Sierra Leone,SLE,1997,0.018453184515237808
Sierra Leone,SLE,1998,0.020540986210107803
Sierra Leone,SLE,1999,0.020168635994195938
Sierra Leone,SLE,2000,0.034899674355983734
Sierra Leone,SLE,2001,0.025241535156965256
Sierra Leone,SLE,2002,0.030206795781850815
Sierra Leone,SLE,2003,0.0384535975754261
Sierra Leone,SLE,2004,0.03864559903740883
Sierra Leone,SLE,2005,0.04428204521536827
Sierra Leone,SLE,2006,0.05489566549658775
Sierra Leone,SLE,2007,0.048416923731565475
Sierra Leone,SLE,2008,0.04238946735858917
Sierra Leone,SLE,2009,0.04623182862997055
Sierra Leone,SLE,2010,0.05455421656370163
Sierra Leone,SLE,2011,0.06246916577219963
Sierra Leone,SLE,2012,0.06107929348945618
Sierra Leone,SLE,2013,0.07284408807754517
Sierra Leone,SLE,2014,0.07837936282157898
Sierra Leone,SLE,2015,0.06413912773132324
Sierra Leone,SLE,2016,0.0627656802535057
Sierra Leone,SLE,2017,0.062763512134552
Sierra Leone,SLE,2018,0.0562080554664135
Sierra Leone,SLE,2019,0.05759478732943535
Singapore,SGP,1990,1.3508275747299194
Singapore,SGP,1991,1.5897358655929565
Singapore,SGP,1992,1.4876664876937866
Singapore,SGP,1993,1.4277931451797485
Singapore,SGP,1994,1.5048155784606934
Singapore,SGP,1995,1.6023986339569092
Singapore,SGP,1996,1.4045495986938477
Singapore,SGP,1997,1.348567008972168
Singapore,SGP,1998,1.3158164024353027
Singapore,SGP,1999,1.2997058629989624
Singapore,SGP,2000,1.2956479787826538
Singapore,SGP,2001,1.3048330545425415
Singapore,SGP,2002,1.2888585329055786
Singapore,SGP,2003,1.2859549522399902
Singapore,SGP,2004,1.2951252460479736
Singapore,SGP,2005,1.310455322265625
Singapore,SGP,2006,1.3197574615478516
Singapore,SGP,2007,1.3126200437545776
Singapore,SGP,2008,1.2814580202102661
Singapore,SGP,2009,1.3490076065063477
Singapore,SGP,2010,1.3232849836349487
Singapore,SGP,2011,1.3773738145828247
Singapore,SGP,2012,1.3055294752120972
Singapore,SGP,2013,1.1936780214309692
Singapore,SGP,2014,1.217961072921753
Singapore,SGP,2015,1.2910971641540527
Singapore,SGP,2016,1.2699816226959229
Singapore,SGP,2017,1.2421071529388428
Singapore,SGP,2018,1.2019098997116089
Singapore,SGP,2019,1.1732593774795532
Slovakia,SVK,1990,0.773382842540741
Slovakia,SVK,1991,0.6385107636451721
Slovakia,SVK,1992,0.6661626100540161
Slovakia,SVK,1993,0.5498192310333252
Slovakia,SVK,1994,0.6265273690223694
Slovakia,SVK,1995,0.7050546407699585
Slovakia,SVK,1996,0.6536928415298462
Slovakia,SVK,1997,0.762353241443634
Slovakia,SVK,1998,0.7729016542434692
Slovakia,SVK,1999,0.7855184674263
Slovakia,SVK,2000,0.7519623041152954
Slovakia,SVK,2001,0.9907416701316833
Slovakia,SVK,2002,1.1388627290725708
Slovakia,SVK,2003,1.042622685432434
Slovakia,SVK,2004,1.0982754230499268
Slovakia,SVK,2005,1.2057873010635376
Slovakia,SVK,2006,1.1317594051361084
Slovakia,SVK,2007,1.23918879032135
Slovakia,SVK,2008,1.3575677871704102
Slovakia,SVK,2009,1.170121431350708
Slovakia,SVK,2010,1.3230222463607788
Slovakia,SVK,2011,1.3163411617279053
Slovakia,SVK,2012,1.194852590560913
Slovakia,SVK,2013,1.1951924562454224
Slovakia,SVK,2014,1.1162692308425903
Slovakia,SVK,2015,1.0983120203018188
Slovakia,SVK,2016,1.238515019416809
Slovakia,SVK,2017,1.4317435026168823
Slovakia,SVK,2018,1.4175639152526855
Slovakia,SVK,2019,1.4348511695861816
Slovenia,SVN,1990,1.305818796157837
Slovenia,SVN,1991,1.2351950407028198
Slovenia,SVN,1992,1.2765839099884033
Slovenia,SVN,1993,1.5445674657821655
Slovenia,SVN,1994,1.7290407419204712
Slovenia,SVN,1995,1.92855703830719
Slovenia,SVN,1996,2.192519187927246
Slovenia,SVN,1997,2.294389247894287
Slovenia,SVN,1998,1.9070295095443726
Slovenia,SVN,1999,1.806175708770752
Slovenia,SVN,2000,1.7759130001068115
Slovenia,SVN,2001,1.8566439151763916
Slovenia,SVN,2002,1.9121757745742798
Slovenia,SVN,2003,1.9417915344238281
Slovenia,SVN,2004,2.0299201011657715
Slovenia,SVN,2005,2.160423755645752
Slovenia,SVN,2006,2.272242546081543
Slovenia,SVN,2007,2.559479236602783
Slovenia,SVN,2008,2.995478630065918
Slovenia,SVN,2009,2.49777889251709
Slovenia,SVN,2010,2.5497519969940186
Slovenia,SVN,2011,2.7153804302215576
Slovenia,SVN,2012,2.7116007804870605
Slovenia,SVN,2013,2.564077615737915
Slovenia,SVN,2014,2.563497304916382
Slovenia,SVN,2015,2.549247980117798
Slovenia,SVN,2016,2.723935127258301
Slovenia,SVN,2017,2.7788546085357666
Slovenia,SVN,2018,2.7624893188476562
Slovenia,SVN,2019,2.6603753566741943
Solomon Islands,SLB,1990,0.3206474483013153
Solomon Islands,SLB,1991,0.31173914670944214
Solomon Islands,SLB,1992,0.33332929015159607
Solomon Islands,SLB,1993,0.3534599244594574
Solomon Islands,SLB,1994,0.4008325934410095
Solomon Islands,SLB,1995,0.38967257738113403
Solomon Islands,SLB,1996,0.4059353172779083
Solomon Islands,SLB,1997,0.39473891258239746
Solomon Islands,SLB,1998,0.38392433524131775
Solomon Islands,SLB,1999,0.37351343035697937
Solomon Islands,SLB,2000,0.3634909689426422
Solomon Islands,SLB,2001,0.3774038851261139
Solomon Islands,SLB,2002,0.3904150724411011
Solomon Islands,SLB,2003,0.40267014503479004
Solomon Islands,SLB,2004,0.45796632766723633
Solomon Islands,SLB,2005,0.4681667983531952
Solomon Islands,SLB,2006,0.4572986960411072
Solomon Islands,SLB,2007,0.4470336139202118
Solomon Islands,SLB,2008,0.4171914756298065
Solomon Islands,SLB,2009,0.42703354358673096
Solomon Islands,SLB,2010,0.4357207715511322
Solomon Islands,SLB,2011,0.46166175603866577
Solomon Islands,SLB,2012,0.4495869278907776
Solomon Islands,SLB,2013,0.4725823402404785
Solomon Islands,SLB,2014,0.37473660707473755
Solomon Islands,SLB,2015,0.3316018283367157
Solomon Islands,SLB,2016,0.37130430340766907
Solomon Islands,SLB,2017,0.36161816120147705
Solomon Islands,SLB,2018,0.35229820013046265
Solomon Islands,SLB,2019,0.3433753252029419
Somalia,SOM,1990,0.04290604591369629
Somalia,SOM,1991,0.03986788168549538
Somalia,SOM,1992,0.037009723484516144
Somalia,SOM,1993,0.03553920239210129
Somalia,SOM,1994,0.03255300223827362
Somalia,SOM,1995,0.029366038739681244
Somalia,SOM,1996,0.027334200218319893
Somalia,SOM,1997,0.02520122565329075
Somalia,SOM,1998,0.02185775339603424
Somalia,SOM,1999,0.018705585971474648
Somalia,SOM,2000,0.015779538080096245
Somalia,SOM,2001,0.015239390544593334
Somalia,SOM,2002,0.014734771102666855
Somalia,SOM,2003,0.014263283461332321
Somalia,SOM,2004,0.01381999347358942
Somalia,SOM,2005,0.013401160947978497
Somalia,SOM,2006,0.01300643291324377
Somalia,SOM,2007,0.013537757098674774
Somalia,SOM,2008,0.014038550667464733
Somalia,SOM,2009,0.013654567301273346
Somalia,SOM,2010,0.011624155566096306
Somalia,SOM,2011,0.011311938054859638
Somalia,SOM,2012,0.010223752819001675
Somalia,SOM,2013,0.010716710239648819
Somalia,SOM,2014,0.009684456512331963
Somalia,SOM,2015,0.009422197937965393
Somalia,SOM,2016,0.009869138710200787
Somalia,SOM,2017,0.009596162475645542
Somalia,SOM,2018,0.009328218176960945
Somalia,SOM,2019,0.009713198058307171
South Africa,ZAF,1990,0.8029780387878418
South Africa,ZAF,1991,0.7839560508728027
South Africa,ZAF,1992,0.7772943377494812
South Africa,ZAF,1993,0.7627337574958801
South Africa,ZAF,1994,0.7723585367202759
South Africa,ZAF,1995,0.8487837314605713
South Africa,ZAF,1996,0.812480628490448
South Africa,ZAF,1997,0.8195413947105408
South Africa,ZAF,1998,0.798722505569458
South Africa,ZAF,1999,0.7975001335144043
South Africa,ZAF,2000,0.7823390364646912
South Africa,ZAF,2001,0.7901908159255981
South Africa,ZAF,2002,0.7971673011779785
South Africa,ZAF,2003,0.8343464136123657
South Africa,ZAF,2004,0.8724592328071594
South Africa,ZAF,2005,0.902244508266449
South Africa,ZAF,2006,0.9146316647529602
South Africa,ZAF,2007,0.9924721717834473
South Africa,ZAF,2008,0.9451687335968018
South Africa,ZAF,2009,0.8928816914558411
South Africa,ZAF,2010,0.9079022407531738
South Africa,ZAF,2011,0.9380091428756714
South Africa,ZAF,2012,0.9244281649589539
South Africa,ZAF,2013,1.0009849071502686
South Africa,ZAF,2014,0.9410719275474548
South Africa,ZAF,2015,0.9733442068099976
South Africa,ZAF,2016,0.9164233207702637
South Africa,ZAF,2017,0.9947420954704285
South Africa,ZAF,2018,0.9838643670082092
South Africa,ZAF,2019,0.9761218428611755
South America,,1990,0.6267134547233582
South America,,1991,0.641227126121521
South America,,1992,0.6460859179496765
South America,,1993,0.6685781478881836
South America,,1994,0.6765559315681458
South America,,1995,0.7213724255561829
South America,,1996,0.7732992172241211
South America,,1997,0.7843071818351746
South America,,1998,0.8008891344070435
South America,,1999,0.7655712366104126
South America,,2000,0.7508354783058167
South America,,2001,0.7445374131202698
South America,,2002,0.7347824573516846
South America,,2003,0.7127428650856018
South America,,2004,0.750478982925415
South America,,2005,0.7656440734863281
South America,,2006,0.7877480387687683
South America,,2007,0.819772481918335
South America,,2008,0.8476237058639526
South America,,2009,0.8271228671073914
South America,,2010,0.8853027820587158
South America,,2011,0.9477225542068481
South America,,2012,0.9992471933364868
South America,,2013,1.0226863622665405
South America,,2014,1.0196727514266968
South America,,2015,0.9787500500679016
South America,,2016,0.9662036299705505
South America,,2017,0.9640777111053467
South America,,2018,0.9379314184188843
South America,,2019,0.9360499382019043
South Korea,KOR,1990,1.0191428661346436
South Korea,KOR,1991,1.1306535005569458
South Korea,KOR,1992,1.2433799505233765
South Korea,KOR,1993,1.3871647119522095
South Korea,KOR,1994,1.440649151802063
South Korea,KOR,1995,1.6000434160232544
South Korea,KOR,1996,1.6692522764205933
South Korea,KOR,1997,1.6899710893630981
South Korea,KOR,1998,1.3978768587112427
South Korea,KOR,1999,1.5271087884902954
South Korea,KOR,2000,1.641647219657898
South Korea,KOR,2001,1.697472333908081
South Korea,KOR,2002,1.7996001243591309
South Korea,KOR,2003,1.8296383619308472
South Korea,KOR,2004,1.8342690467834473
South Korea,KOR,2005,1.7671068906784058
South Korea,KOR,2006,1.7585763931274414
South Korea,KOR,2007,1.8076952695846558
South Korea,KOR,2008,1.7113826274871826
South Korea,KOR,2009,1.7238986492156982
South Korea,KOR,2010,1.748085379600525
South Korea,KOR,2011,1.7097123861312866
South Korea,KOR,2012,1.7494782209396362
South Korea,KOR,2013,1.8051186800003052
South Korea,KOR,2014,1.826987385749817
South Korea,KOR,2015,1.93612802028656
South Korea,KOR,2016,1.9871156215667725
South Korea,KOR,2017,2.0249955654144287
South Korea,KOR,2018,1.986644983291626
South Korea,KOR,2019,2.0735838413238525
South Sudan,SSD,2012,0.09393247961997986
South Sudan,SSD,2013,0.09077713638544083
South Sudan,SSD,2014,0.09190060198307037
South Sudan,SSD,2015,0.09518782049417496
South Sudan,SSD,2016,0.08769889175891876
South Sudan,SSD,2017,0.06782286614179611
South Sudan,SSD,2018,0.06742028892040253
South Sudan,SSD,2019,0.0750308632850647
Spain,ESP,1990,1.612396240234375
Spain,ESP,1991,1.675102710723877
Spain,ESP,1992,1.760428786277771
Spain,ESP,1993,1.7299152612686157
Spain,ESP,1994,1.7826489210128784
Spain,ESP,1995,1.8086121082305908
Spain,ESP,1996,1.9266350269317627
Spain,ESP,1997,1.9190572500228882
Spain,ESP,1998,2.0951921939849854
Spain,ESP,1999,2.1876444816589355
Spain,ESP,2000,2.215812921524048
Spain,ESP,2001,2.290205955505371
Spain,ESP,2002,2.299640655517578
Spain,ESP,2003,2.3800103664398193
Spain,ESP,2004,2.4415619373321533
Spain,ESP,2005,2.4877827167510986
Spain,ESP,2006,2.5292563438415527
Spain,ESP,2007,2.5556321144104004
Spain,ESP,2008,2.385561943054199
Spain,ESP,2009,2.174586534500122
Spain,ESP,2010,2.097120761871338
Spain,ESP,2011,1.9530949592590332
Spain,ESP,2012,1.7557294368743896
Spain,ESP,2013,1.7391654253005981
Spain,ESP,2014,1.7542463541030884
Spain,ESP,2015,1.8235806226730347
Spain,ESP,2016,1.893462896347046
Spain,ESP,2017,1.9542343616485596
Spain,ESP,2018,1.976961612701416
Spain,ESP,2019,2.00356125831604
Sri Lanka,LKA,1990,0.14429372549057007
Sri Lanka,LKA,1991,0.14313630759716034
Sri Lanka,LKA,1992,0.15786364674568176
Sri Lanka,LKA,1993,0.16680775582790375
Sri Lanka,LKA,1994,0.19232390820980072
Sri Lanka,LKA,1995,0.20281842350959778
Sri Lanka,LKA,1996,0.2760341763496399
Sri Lanka,LKA,1997,0.2528301775455475
Sri Lanka,LKA,1998,0.26286593079566956
Sri Lanka,LKA,1999,0.28933802247047424
Sri Lanka,LKA,2000,0.27479541301727295
Sri Lanka,LKA,2001,0.27601921558380127
Sri Lanka,LKA,2002,0.279082328081131
Sri Lanka,LKA,2003,0.29442307353019714
Sri Lanka,LKA,2004,0.30123043060302734
Sri Lanka,LKA,2005,0.323356568813324
Sri Lanka,LKA,2006,0.30412304401397705
Sri Lanka,LKA,2007,0.33111506700515747
Sri Lanka,LKA,2008,0.3012412488460541
Sri Lanka,LKA,2009,0.27331218123435974
Sri Lanka,LKA,2010,0.3415304124355316
Sri Lanka,LKA,2011,0.36179137229919434
Sri Lanka,LKA,2012,0.35894137620925903
Sri Lanka,LKA,2013,0.37409767508506775
Sri Lanka,LKA,2014,0.39108139276504517
Sri Lanka,LKA,2015,0.4151516258716583
Sri Lanka,LKA,2016,0.4452652335166931
Sri Lanka,LKA,2017,0.49413034319877625
Sri Lanka,LKA,2018,0.4687037765979767
Sri Lanka,LKA,2019,0.4783402383327484
Sudan,SDN,1990,0.19654954969882965
Sudan,SDN,1991,0.14982211589813232
Sudan,SDN,1992,0.14380371570587158
Sudan,SDN,1993,0.09099852293729782
Sudan,SDN,1994,0.12768620252609253
Sudan,SDN,1995,0.1157929077744484
Sudan,SDN,1996,0.10693079233169556
Sudan,SDN,1997,0.12316089123487473
Sudan,SDN,1998,0.1145470142364502
